id,nombre,descripcion,url,categoria_id,categoria,pais_id,pais,idioma,activo,fallos
9457,Ministry International Relations,Foreign policy diplomatic relations and international news.,https://www.mir.gov.na/feed/,11,Política,125,Namibia,en,False,30
9458,Namibia Press Agency Politics,Political news from national news agency.,https://www.nampa.org/politics/feed/,11,Política,125,Namibia,en,False,30
9460,New Era Politics,Political news from government newspaper.,https://www.newera.com.na/politics/feed/,11,Política,125,Namibia,en,False,30
9456,Office Prime Minister,Government news policies and official statements.,https://www.opm.gov.na/feed/,11,Política,125,Namibia,en,False,30
9455,Parliament of Namibia,Parliamentary proceedings legislative news and updates.,https://www.parliament.na/feed/,11,Política,125,Namibia,en,True,0
9454,Presidency of Namibia,Presidential news government announcements and policies.,https://www.op.gov.na/feed/,11,Política,125,Namibia,en,False,30
9461,Republikein Politics,Political updates and government news from Afrikaans paper.,https://www.republikein.com.na/politics/feed/,11,Política,125,Namibia,af,False,30
9459,The Namibian Politics,Political coverage and analysis from leading newspaper.,https://www.namibian.com.na/politics/feed/,11,Política,125,Namibia,en,False,30
9463,UN Namibia News,UN political and developmental news about Namibia.,https://namibia.un.org/en/rss.xml,11,Política,125,Namibia,en,True,0
9521,Human Rights Commission,Human rights reports social justice and advocacy.,https://www.nhrc.org.na/feed/,13,Sociedad,125,Namibia,en,False,30
9522,Ministry of Culture Arts,Cultural news heritage preservation and arts.,https://www.mcac.gov.na/feed/,13,Sociedad,125,Namibia,en,False,30
9523,Ministry of Education,Education news schools and academic development.,https://www.moe.gov.na/feed/,13,Sociedad,125,Namibia,en,False,30
9520,Ministry of Gender Equality,Gender equality women empowerment and family affairs.,https://www.mge.gov.na/feed/,13,Sociedad,125,Namibia,en,False,30
9515,Ministry of Health,Public health news disease prevention and medical care.,https://www.mhss.gov.na/feed/,13,Sociedad,125,Namibia,en,False,30
9514,Ministry of Social Development,Social welfare family support and community services.,https://www.msds.gov.na/feed/,13,Sociedad,125,Namibia,en,False,30
9519,Ministry of Youth Sports,Youth programs activities and social development.,https://www.mys.gov.na/feed/,13,Sociedad,125,Namibia,en,False,30
9516,Nampa Society,Social news from national news agency.,https://www.nampa.org/society/feed/,13,Sociedad,125,Namibia,en,False,30
9518,New Era Society,Social news and current affairs from newspaper.,https://www.newera.com.na/society/feed/,13,Sociedad,125,Namibia,en,False,30
9517,The Namibian Society,Social issues community news and cultural coverage.,https://www.namibian.com.na/society/feed/,13,Sociedad,125,Namibia,en,False,30
9568,Agriculture Research Nauru,Farming science food security and agricultural studies.,https://www.agriculture.gov.nr/research/feed/,1,Ciencia,126,Nauru,en,False,30
9571,Energy Research Nauru,Energy science renewable resources and technology.,https://www.energy.gov.nr/feed/,1,Ciencia,126,Nauru,en,False,30
9570,Geological Survey Nauru,Geological science earth studies and natural resources.,https://www.geology.gov.nr/feed/,1,Ciencia,126,Nauru,en,False,30
9566,Marine Research Nauru,Marine science coral reef studies and oceanography.,https://www.marine.gov.nr/feed/,1,Ciencia,126,Nauru,en,False,30
9562,Ministry Education Nauru,Science education research and academic news.,https://www.education.gov.nr/feed/,1,Ciencia,126,Nauru,en,False,30
9564,Nauru Environment Agency,Environmental science conservation and climate studies.,https://www.environment.gov.nr/feed/,1,Ciencia,126,Nauru,en,False,30
9563,Nauru Health Research,Public health research and medical studies.,https://www.health.gov.nr/research/feed/,1,Ciencia,126,Nauru,en,False,30
9569,Nauru Science Journal,Scientific publications research papers and studies.,https://www.nsj.gov.nr/feed/,1,Ciencia,126,Nauru,en,False,30
9565,Pacific Climate Change,Climate science regional research and sustainability.,http://www.pacificclimatechange.net/nauru/feed/,1,Ciencia,126,Nauru,en,False,30
9567,Water Resources Nauru,Water science hydrology and resource management.,https://www.water.gov.nr/feed/,1,Ciencia,126,Nauru,en,False,30
9541,ADB Nauru,Development finance projects and economic updates.,https://www.adb.org/countries/nauru/rss,4,Economía,126,Nauru,en,False,30
9537,Fisheries Nauru Economy,Fishing industry news and marine resources.,https://www.fisheries.gov.nr/feed/,4,Economía,126,Nauru,en,False,30
9533,Ministry Finance Nauru,Fiscal policy budget reports and economic planning.,https://www.finance.gov.nr/feed/,4,Economía,126,Nauru,en,False,30
9539,Nauru Air Corporation,Transportation economy airline and logistics news.,https://www.nauruair.com.nr/feed/,4,Economía,126,Nauru,en,False,30
9536,Nauru Bulletin Economy,Economic and business news from government bulletin.,https://www.naurubulletin.gov.nr/economy/feed/,4,Economía,126,Nauru,en,False,30
9534,Nauru Revenue Office,Taxation customs and revenue news.,https://www.revenue.gov.nr/feed/,4,Economía,126,Nauru,en,False,30
9130,Pacific Islands Report Economy,Economic coverage and regional analysis.,http://www.pireport.org/rss/economy.xml,4,Economía,126,Nauru,en,False,30
9538,Phosphate Resources,Mining economy phosphate industry and exports.,https://www.prln.com.nr/feed/,4,Economía,126,Nauru,en,False,30
9535,Statistics Nauru,Economic indicators statistics and data releases.,https://www.statistics.gov.nr/feed/,4,Economía,126,Nauru,en,False,30
9540,World Bank Nauru,Economic reports development data and projects.,https://www.worldbank.org/en/country/nauru/rss,4,Economía,126,Nauru,en,False,30
9530,AllAfrica Nauru Politics,Political news aggregated from regional sources.,https://allafrica.com/tools/headlines/rdf/nauru/politics/,11,Política,126,Nauru,en,False,30
9532,Forum Fisheries Agency,Pacific regional cooperation and political news.,https://www.ffa.int/rss,11,Política,126,Nauru,en,False,30
9524,Government of Nauru,Government news official announcements and policies.,https://www.naurugov.nr/feed/,11,Política,126,Nauru,en,False,30
9527,Ministry Foreign Affairs,Foreign policy diplomatic relations and international news.,https://www.foreignaffairs.gov.nr/feed/,11,Política,126,Nauru,en,False,30
9528,Nauru Bulletin,Government news and official publications.,https://www.naurubulletin.gov.nr/feed/,11,Política,126,Nauru,en,False,30
9529,Pacific Islands Report Nauru,Political coverage and regional analysis.,http://www.pireport.org/rss/nauru.xml,11,Política,126,Nauru,en,False,30
9525,Parliament of Nauru,Parliamentary proceedings legislative news and updates.,https://www.nauruparliament.nr/feed/,11,Política,126,Nauru,en,False,30
9526,President Office Nauru,Presidential news and official statements.,https://www.presidency.gov.nr/feed/,11,Política,126,Nauru,en,False,30
9113,Radio New Zealand Pacific,Regional political news covering Nauru.,http://www.rnz.co.nz/rss/pacific.xml,11,Política,126,Nauru,en,True,0
9531,UN Nauru News,UN political and developmental news about Nauru.,https://nauru.un.org/en/rss.xml,11,Política,126,Nauru,en,False,30
9581,Community Radio Nauru,Local community news cultural programs and social topics.,https://www.radio.gov.nr/feed/,13,Sociedad,126,Nauru,en,False,30
9579,Culture Heritage Nauru,Cultural news heritage preservation and arts.,https://www.culture.gov.nr/feed/,13,Sociedad,126,Nauru,en,False,30
9580,Education Nauru,Education news schools and academic development.,https://www.education.gov.nr/news/feed/,13,Sociedad,126,Nauru,en,False,30
9578,Human Rights Nauru,Human rights reports social justice and advocacy.,https://www.humanrights.gov.nr/feed/,13,Sociedad,126,Nauru,en,False,30
9572,Ministry Social Services,Social welfare family support and community services.,https://www.socialservices.gov.nr/feed/,13,Sociedad,126,Nauru,en,False,30
9573,Ministry of Health Nauru,Public health news disease prevention and medical care.,https://www.health.gov.nr/feed/,13,Sociedad,126,Nauru,en,False,30
9574,Nauru Bulletin Society,Social news from government bulletin.,https://www.naurubulletin.gov.nr/society/feed/,13,Sociedad,126,Nauru,en,False,30
9575,Pacific Islands Society,Social issues community news and cultural coverage.,http://www.pacificislandssociety.com/nauru/feed/,13,Sociedad,126,Nauru,en,False,30
9577,Women Affairs Nauru,Gender equality women empowerment and family affairs.,https://www.women.gov.nr/feed/,13,Sociedad,126,Nauru,en,False,30
9576,Youth Development Nauru,Youth programs activities and social development.,https://www.youth.gov.nr/feed/,13,Sociedad,126,Nauru,en,False,30
9604,Central Bureau Statistics,Economic indicators statistics and data releases.,https://cbs.gov.np/feed/,4,Economía,127,Nepal,ne,False,30
9609,Federation Nepalese Chambers,Business news trade events and economic updates.,https://fncci.org.np/feed/,4,Economía,127,Nepal,ne,False,30
9611,IMF Nepal,IMF reports macroeconomic analysis and consultations.,https://www.imf.org/en/Countries/NPL/rss,4,Economía,127,Nepal,en,False,30
9606,Kantipur Economy,Business news market updates and economic analysis.,https://ekantipur.com/economy/feed/,4,Economía,127,Nepal,ne,False,30
9602,Ministry of Finance Nepal,Fiscal policy budget reports and economic planning.,https://mof.gov.np/feed/,4,Economía,127,Nepal,ne,False,30
9608,Nepal Investment Board,Investment news business climate and economic development.,https://nib.gov.np/feed/,4,Economía,127,Nepal,en,False,30
9603,Nepal Rastra Bank,Monetary policy financial stability and banking news.,https://nrb.org.np/feed/,4,Economía,127,Nepal,ne,True,0
9605,RSS Nepal Economy,Economic and business news from national news agency.,https://www.rss.gov.np/economy/feed/,4,Economía,127,Nepal,ne,False,30
9607,The Kathmandu Post Business,Business news trade and investment updates.,https://kathmandupost.com/business/feed/,4,Economía,127,Nepal,en,False,30
9610,World Bank Nepal,Economic reports development data and projects.,https://www.worldbank.org/en/country/nepal/rss,4,Economía,127,Nepal,en,False,30
9600,AllAfrica Nepal Politics,Political news aggregated from Nepali sources.,https://allafrica.com/tools/headlines/rdf/nepal/politics/,11,Política,127,Nepal,en,False,30
9597,Kantipur Politics,Political coverage and analysis from leading newspaper.,https://ekantipur.com/politics/feed/,11,Política,127,Nepal,ne,False,30
9595,Ministry Foreign Affairs,Foreign policy diplomatic relations and international news.,https://mofa.gov.np/feed/,11,Política,127,Nepal,ne,False,30
9599,Nagarik News Politics,Political updates and government news.,https://nagariknews.nagariknetwork.com/politics/feed/,11,Política,127,Nepal,ne,False,30
9593,Parliament of Nepal,Parliamentary proceedings legislative news and updates.,https://parliament.gov.np/feed/,11,Política,127,Nepal,ne,False,30
9592,President Office Nepal,Presidential news official announcements and state events.,https://president.gov.np/feed/,11,Política,127,Nepal,ne,False,30
9594,Prime Minister Office,Government news policies and official statements.,https://pmo.gov.np/feed/,11,Política,127,Nepal,ne,False,30
9596,RSS Nepal Politics,Political news from national news agency.,https://www.rss.gov.np/politics/feed/,11,Política,127,Nepal,ne,False,30
9598,The Kathmandu Post Politics,Political news from English-language newspaper.,https://kathmandupost.com/politics/feed/,11,Política,127,Nepal,en,False,30
9601,UN Nepal News,UN political and developmental news about Nepal.,https://nepal.un.org/en/rss.xml,11,Política,127,Nepal,en,True,0
6354,crisisgroup.org Omán,,https://www.crisisgroup.org/rss/157,11,Política,133,Omán,,True,0
7,BBC News - Technology,"Noticias de tecnología de la BBC (Reino Unido, inglés).",https://feeds.bbci.co.uk/news/technology/rss.xml,14,Tecnología,144,Reino Unido,en,True,0
6348,crisisgroup.org Siria,,https://www.crisisgroup.org/rss/83,11,Política,164,Siria,en,True,0
9591,Dagens Nyheter Ekonomi,Dagstidningens bevakning av ekonomi och näringsliv.,https://www.dn.se/rss/ekonomi,4,Economía,170,Suecia,sv,True,0
9583,Finansdepartementet,Finanspolitik budget ekonomisk planering.,https://www.regeringen.se/finansdepartementet/rss,4,Economía,170,Suecia,sv,False,30
9589,IMF Sweden,Macroekonomiska bedömningar finanssektor.,https://www.imf.org/en/Countries/SWE/rss,4,Economía,170,Suecia,en,False,30
9584,Näringsdepartementet,Näringspolitik tillväxt innovation handel.,https://www.regeringen.se/naringsdepartementet/rss,4,Economía,170,Suecia,sv,False,30
9590,SVT Nyheter Ekonomi,Ekonomiska nyheter och analys från public service.,https://www.svt.se/nyheter/rss.xml?category=ekonomi,4,Economía,170,Suecia,sv,True,0
9586,Skatteverket,Skatteregler beskattningsinformation.,https://www.skatteverket.se/rss,4,Economía,170,Suecia,sv,False,30
9585,Statistiska centralbyrån SCB,Ekonomisk statistik handelsdata indikatorer.,https://www.scb.se/rss,4,Economía,170,Suecia,sv,False,30
9582,Sveriges Riksbank,Penningpolitik finansiell stabilitet bankregleringar.,https://www.riksbank.se/sv/rss,4,Economía,170,Suecia,sv,False,30
9587,Tullverket,Tullregler handelsprocedurer internationell handel.,https://www.tullverket.se/rss,4,Economía,170,Suecia,sv,False,30
9588,World Bank Sweden,Ekonomiska rapporter utvecklingssamarbete.,https://www.worldbank.org/en/country/sweden/rss,4,Economía,170,Suecia,en,False,30
9561,Dagens Nyheter Politik,Dagstidningens bevakning av politiska utvecklingar.,https://www.dn.se/rss/politik,11,Política,170,Suecia,sv,True,0
